#
# MIT License
# 
# Copyright (c) 2017 Diogo Luiz Montagner
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
# 
1|GET|.1.3.6.1.4.1.2636.3.1.13.1.11.9.2.0.0|Routing Engine 0 Buffer (%)
2|GET|.1.3.6.1.4.1.2636.3.1.13.1.11.9.1.0.0|Routing Engine 1 Buffer (%)
3|GET|.1.3.6.1.4.1.2636.3.1.13.1.11.7.4.0.0|FPC Buffer (%)
4|GET|.1.3.6.1.4.1.2636.3.1.13.1.11.7.3.0.0|FPC Buffer (%)
5|BULK|.1.3.6.1.2.1.1.2.0|System
6|BULK|.1.3.6.1.2|System
7|GET|.1.3.6.1.4.1.2636.3.1.13.1.8.7.1.0.0|FPC 0 CPU (%)
8|GET|.1.3.6.1.4.1.2636.3.1.13.1.8.7.2.0.0|FPC 1 CPU (%)
9|GET|.1.3.6.1.4.1.2636.3.1.13.1.8.9.1.0.0|Routing Engine 0 CPU (%)
10|GET|.1.3.6.1.4.1.2636.3.1.13.1.8.9.2.0.0|Routing Engine 1 CPU (%)
11|GET|.1.3.6.1.4.1.2636.3.1.13.1.20.9.1.0.0|Routing Engine 0 Load 1min
12|GET|.1.3.6.1.4.1.2636.3.1.13.1.20.9.2.0.0|Routing Engine 1 Load 1min
13|GET|.1.3.6.1.4.1.2636.3.1.13.1.21.9.1.0.0|Routing Engine 0 Load 5min
14|GET|.1.3.6.1.4.1.2636.3.1.13.1.21.9.2.0.0|Routing Engine 1 Load 5min
15|GET|.1.3.6.1.4.1.2636.3.1.13.1.22.9.1.0.0|Routing Engine 0 Load 15min
16|GET|.1.3.6.1.4.1.2636.3.1.13.1.22.9.2.0.0|Routing Engine 1 Load 15min
